;path;page;is_scan;text;interest_table
634;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-20-TC78-000076 - Parts Manual.pdf;140;False;Publication A043U624 Parts Manual Issue 2  8-2014 Model: DQGAGDQGAN Page 139 2014 Copyright Cummins Power Generation Circuit Breaker  R-Frame 1600 Top Entry (Left) Item Part No. Description Qty 1 A028X204 Bracket, Circuit Breaker 1 2 821600302 Screw, Hex Head 14 3 A029X992 Spacer 2 4 8002059 Screw, Hex Head 4 5 320216403 Breaker, Circuit (3-Pole, 1600A) 1 6 851004801 Washer, Belleville 4 7 5260030 Washer, Flat 8 8 8500050 Washer, Lock 4 9 800031044 Screw, Hex Head 4 10 8620003 Nut, Hex 4 11 A030G409 Bar, Neutral (See Page 123 for Components) 1 12 A028X561 Bracket, Support 2 13 226440604 Lead, Electrical 21 14 226440608 Lead 17 15 5262140 Washer, Flat 40 16 800254305 Screw, Hex Head 20 17 8502012 Washer, Lock 20 18 7501010 Nut 20 19 A029R334 Bracket, Busbar 1 20 A028W543 Bracket, Breaker 2 21 A028W531 Busbar, Lug 2 22 A029W987 Busbar, Breaker 4 23 A029D530 Busbar, Breaker 1 24 A029D532 Busbar, Breaker 2 25 A029Y658 Stud 8 26 851004802 Washer, Belleville 32 27 A029Y661 Stud 8 28 8620003 Nut, Hex 20 29 851004803 Washer, Belleville 16 30 8620016 Nut, Hex 16 31 332274407 Standoff, Insulator 8 32 A030D193 Bolt, Carriage 16 33 A030T653 Busbar, Breaker 1 141/244  Publication A043U624 Parts Manual Issue 2  8-2014 Model: DQGAGDQGAN Page 139 2014 Copyright Cummins Power Generation Circuit Breaker  R-Frame 1600 Top Entry (Left) Item Part No. Description Qty 1 A028X204 Bracket, Circuit Breaker 1 2 821600302 Screw, Hex Head 14 3 A029X992 Spacer 2 4 8002059 Screw, Hex Head 4 5 320216403 Breaker, Circuit (3-Pole, 1600A) 1 6 851004801 Washer, Belleville 4 7 5260030 Washer, Flat 8 8 8500050 Washer, Lock 4 9 800031044 Screw, Hex Head 4 10 8620003 Nut, Hex 4 11 A030G409 Bar, Neutral (See Page 123 for Components) 1 12 A028X561 Bracket, Support 2 13 226440604 Lead, Electrical 21 14 226440608 Lead 17 15 5262140 Washer, Flat 40 16 800254305 Screw, Hex Head 20 17 8502012 Washer, Lock 20 18 7501010 Nut 20 19 A029R334 Bracket, Busbar 1 20 A028W543 Bracket, Breaker 2 21 A028W531 Busbar, Lug 2 22 A029W987 Busbar, Breaker 4 23 A029D530 Busbar, Breaker 1 24 A029D532 Busbar, Breaker 2 25 A029Y658 Stud 8 26 851004802 Washer, Belleville 32 27 A029Y661 Stud 8 28 8620003 Nut, Hex 20 29 851004803 Washer, Belleville 16 30 8620016 Nut, Hex 16 31 332274407 Standoff, Insulator 8 32 A030D193 Bolt, Carriage 16 33 A030T653 Busbar, Breaker 1 141/244 ;0
635;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-20-TC78-000076 - Parts Manual.pdf;141;False;Parts Manual Publication A043U624 Model: DQGAGDQGAN Issue 2  8-2014 Page 140 2014 Copyright Cummins Power Generation Circuit Breaker  R-Frame 1600 Bottom Entry (Left) 2 7 8 10 12 2 3 6 4 9 5 11 13 14 15 16 17 1834 1 3549 142/244  Parts Manual Publication A043U624 Model: DQGAGDQGAN Issue 2  8-2014 Page 140 2014 Copyright Cummins Power Generation Circuit Breaker  R-Frame 1600 Bottom Entry (Left) 2 7 8 10 12 2 3 6 4 9 5 11 13 14 15 16 17 1834 1 3549 142/244 ;0
636;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-20-TC78-000076 - Parts Manual.pdf;142;False;Publication A043U624 Parts Manual Issue 2  8-2014 Model: DQGAGDQGAN Page 141 2014 Copyright Cummins Power Generation Circuit Breaker  R-Frame 1600 Bottom Entry (Left) Item Part No. Description Qty 1 A028X204 Bracket, Circuit Breaker 1 2 821600302 Screw, Hex Head 18 3 A029X992 Spacer 2 4 8002059 Screw, Hex Head 4 5 320216403 Breaker, Circuit (3-Pole, 1600A) 1 6 851004801 Washer, Belleville 4 7 5260030 Washer, Flat 8 8 8500050 Washer, Lock 4 9 800031044 Screw, Hex Head 4 10 8620003 Nut, Hex 4 11 A030G409 Bar, Neutral (See Page 123 for Components) 1 12 A028X561 Bracket, Support 2 13 226440608 Lead 7 14 5262140 Washer, Flat 40 15 800254305 Screw, Hex Head 20 16 8502012 Washer, Lock 20 17 7501010 Nut 20 18 A029R334 Bracket, Busbar 1 19 A028X437 Bracket, Busbar 2 20 332274407 Standoff, Insulator 4 21 A028X288 Busbar, Breaker 2 22 A028X290 Busbar, Breaker 2 23 851004802 Washer, Belleville 8 24 8000048 Screw, Hex Head 4 25 A029Y658 Stud 4 26 A029Y660 Stud 4 27 8620003 Nut, Hex 4 28 A030D193 Bolt, Carriage 16 29 8620016 Nut, Hex 16 30 851004803 Washer, Belleville 16 31 5262140 Washer, Flat 48 32 800254305 Screw, Hex Head 24 33 8502012 Washer, Lock 24 34 7501010 Nut 24 35 A029R334 Bracket, Busbar 1 36 A028W543 Bracket, Breaker 2 37 A028W531 Busbar, Lug 2 38 A029W987 Busbar, Breaker 4 39 A029D530 Busbar, Breaker 1 40 A029D532 Busbar, Breaker 2 Continued... 143/244  Publication A043U624 Parts Manual Issue 2  8-2014 Model: DQGAGDQGAN Page 141 2014 Copyright Cummins Power Generation Circuit Breaker  R-Frame 1600 Bottom Entry (Left) Item Part No. Description Qty 1 A028X204 Bracket, Circuit Breaker 1 2 821600302 Screw, Hex Head 18 3 A029X992 Spacer 2 4 8002059 Screw, Hex Head 4 5 320216403 Breaker, Circuit (3-Pole, 1600A) 1 6 851004801 Washer, Belleville 4 7 5260030 Washer, Flat 8 8 8500050 Washer, Lock 4 9 800031044 Screw, Hex Head 4 10 8620003 Nut, Hex 4 11 A030G409 Bar, Neutral (See Page 123 for Components) 1 12 A028X561 Bracket, Support 2 13 226440608 Lead 7 14 5262140 Washer, Flat 40 15 800254305 Screw, Hex Head 20 16 8502012 Washer, Lock 20 17 7501010 Nut 20 18 A029R334 Bracket, Busbar 1 19 A028X437 Bracket, Busbar 2 20 332274407 Standoff, Insulator 4 21 A028X288 Busbar, Breaker 2 22 A028X290 Busbar, Breaker 2 23 851004802 Washer, Belleville 8 24 8000048 Screw, Hex Head 4 25 A029Y658 Stud 4 26 A029Y660 Stud 4 27 8620003 Nut, Hex 4 28 A030D193 Bolt, Carriage 16 29 8620016 Nut, Hex 16 30 851004803 Washer, Belleville 16 31 5262140 Washer, Flat 48 32 800254305 Screw, Hex Head 24 33 8502012 Washer, Lock 24 34 7501010 Nut 24 35 A029R334 Bracket, Busbar 1 36 A028W543 Bracket, Breaker 2 37 A028W531 Busbar, Lug 2 38 A029W987 Busbar, Breaker 4 39 A029D530 Busbar, Breaker 1 40 A029D532 Busbar, Breaker 2 Continued... 143/244 ;0
637;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-20-TC78-000076 - Parts Manual.pdf;143;False;Parts Manual Publication A043U624 Model: DQGAGDQGAN Issue 2  8-2014 Page 142 2014 Copyright Cummins Power Generation Circuit Breaker  R-Frame 1600 Bottom Entry (Left) (Continued) 2 7 8 10 12 2 3 6 4 9 5 11 13 14 15 16 17 1834 1 3549 144/244  Parts Manual Publication A043U624 Model: DQGAGDQGAN Issue 2  8-2014 Page 142 2014 Copyright Cummins Power Generation Circuit Breaker  R-Frame 1600 Bottom Entry (Left) (Continued) 2 7 8 10 12 2 3 6 4 9 5 11 13 14 15 16 17 1834 1 3549 144/244 ;0
638;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-20-TC78-000076 - Parts Manual.pdf;144;False;Publication A043U624 Parts Manual Issue 2  8-2014 Model: DQGAGDQGAN Page 143 2014 Copyright Cummins Power Generation Circuit Breaker  R-Frame 1600 Bottom Entry (Left) (Continued) Item Part No. Description Qty Continued... 41 A029Y658 Stud 8 42 851004802 Washer, Belleville 32 43 A029Y660 Stud 8 44 8620003 Nut, Hex 20 45 851004803 Washer, Belleville 16 46 8620016 Nut, Hex 16 47 332274407 Standoff, Insulator 8 48 A030D193 Bolt, Carriage 16 49 A030T653 Busbar, Breaker 1 145/244  Publication A043U624 Parts Manual Issue 2  8-2014 Model: DQGAGDQGAN Page 143 2014 Copyright Cummins Power Generation Circuit Breaker  R-Frame 1600 Bottom Entry (Left) (Continued) Item Part No. Description Qty Continued... 41 A029Y658 Stud 8 42 851004802 Washer, Belleville 32 43 A029Y660 Stud 8 44 8620003 Nut, Hex 20 45 851004803 Washer, Belleville 16 46 8620016 Nut, Hex 16 47 332274407 Standoff, Insulator 8 48 A030D193 Bolt, Carriage 16 49 A030T653 Busbar, Breaker 1 145/244 ;0
639;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-20-TC78-000076 - Parts Manual.pdf;145;False;Parts Manual Publication A043U624 Model: DQGAGDQGAN Issue 2  8-2014 Page 144 2014 Copyright Cummins Power Generation Circuit Breaker  R-Frame 1600 Top Entry (Right) 12 3 6 4 9 5 13 15 16 17 18 14 11 2 7 8 10 1 2 1933 146/244  Parts Manual Publication A043U624 Model: DQGAGDQGAN Issue 2  8-2014 Page 144 2014 Copyright Cummins Power Generation Circuit Breaker  R-Frame 1600 Top Entry (Right) 12 3 6 4 9 5 13 15 16 17 18 14 11 2 7 8 10 1 2 1933 146/244 ;0
640;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-20-TC78-000076 - Parts Manual.pdf;146;False;Publication A043U624 Parts Manual Issue 2  8-2014 Model: DQGAGDQGAN Page 145 2014 Copyright Cummins Power Generation Circuit Breaker  R-Frame 1600 Top Entry (Right) Item Part No. Description Qty 1 A028X204 Bracket, Circuit Breaker 1 2 821600302 Screw, Hex Head 14 3 A029X992 Spacer 2 4 8002059 Screw, Hex Head 4 5 320216403 Breaker, Circuit (3-Pole, 1600A) 1 6 851004801 Washer, Belleville 4 7 5260030 Washer, Flat 8 8 8500050 Washer, Lock 4 9 800031044 Screw, Hex Head 4 10 8620003 Nut, Hex 4 11 A030G409 Bar, Neutral (See Page 123 for Components) 1 12 A028X561 Bracket, Support 2 13 226440604 Lead, Electrical 21 14 226440608 Lead 17 15 5262140 Washer, Flat 40 16 800254305 Screw, Hex Head 20 17 8502012 Washer, Lock 20 18 7501010 Nut 20 19 A029R334 Bracket, Busbar 1 20 A028W543 Bracket, Breaker 2 21 A028W531 Busbar, Lug 2 22 A029W987 Busbar, Breaker 4 23 A029D530 Busbar, Breaker 1 24 A029D532 Busbar, Breaker 2 25 A029Y658 Stud 8 26 851004802 Washer, Belleville 32 27 A029Y660 Stud 8 28 8620003 Nut, Hex 20 29 851004803 Washer, Belleville 16 30 8620016 Nut, Hex 16 31 332274407 Standoff, Insulator 8 32 A030D193 Bolt, Carriage 16 33 A030T653 Busbar, Breaker 1 147/244  Publication A043U624 Parts Manual Issue 2  8-2014 Model: DQGAGDQGAN Page 145 2014 Copyright Cummins Power Generation Circuit Breaker  R-Frame 1600 Top Entry (Right) Item Part No. Description Qty 1 A028X204 Bracket, Circuit Breaker 1 2 821600302 Screw, Hex Head 14 3 A029X992 Spacer 2 4 8002059 Screw, Hex Head 4 5 320216403 Breaker, Circuit (3-Pole, 1600A) 1 6 851004801 Washer, Belleville 4 7 5260030 Washer, Flat 8 8 8500050 Washer, Lock 4 9 800031044 Screw, Hex Head 4 10 8620003 Nut, Hex 4 11 A030G409 Bar, Neutral (See Page 123 for Components) 1 12 A028X561 Bracket, Support 2 13 226440604 Lead, Electrical 21 14 226440608 Lead 17 15 5262140 Washer, Flat 40 16 800254305 Screw, Hex Head 20 17 8502012 Washer, Lock 20 18 7501010 Nut 20 19 A029R334 Bracket, Busbar 1 20 A028W543 Bracket, Breaker 2 21 A028W531 Busbar, Lug 2 22 A029W987 Busbar, Breaker 4 23 A029D530 Busbar, Breaker 1 24 A029D532 Busbar, Breaker 2 25 A029Y658 Stud 8 26 851004802 Washer, Belleville 32 27 A029Y660 Stud 8 28 8620003 Nut, Hex 20 29 851004803 Washer, Belleville 16 30 8620016 Nut, Hex 16 31 332274407 Standoff, Insulator 8 32 A030D193 Bolt, Carriage 16 33 A030T653 Busbar, Breaker 1 147/244 ;0
641;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-20-TC78-000076 - Parts Manual.pdf;147;False;Parts Manual Publication A043U624 Model: DQGAGDQGAN Issue 2  8-2014 Page 146 2014 Copyright Cummins Power Generation Circuit Breaker  R-Frame 1600 Bottom Entry (Right) 2 7 8 10 12 2 3 6 4 9 5 11 13 14 15 16 17 18 1935 3650 1 148/244  Parts Manual Publication A043U624 Model: DQGAGDQGAN Issue 2  8-2014 Page 146 2014 Copyright Cummins Power Generation Circuit Breaker  R-Frame 1600 Bottom Entry (Right) 2 7 8 10 12 2 3 6 4 9 5 11 13 14 15 16 17 18 1935 3650 1 148/244 ;0
642;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-20-TC78-000076 - Parts Manual.pdf;148;False;Publication A043U624 Parts Manual Issue 2  8-2014 Model: DQGAGDQGAN Page 147 2014 Copyright Cummins Power Generation Circuit Breaker  R-Frame 1600 Bottom Entry (Right) Item Part No. Description Qty 1 A028X204 Bracket, Circuit Breaker 1 2 821600302 Screw, Hex Head 18 3 A029X992 Spacer 2 4 8002059 Screw, Hex Head 4 5 320216403 Breaker, Circuit (3-Pole, 1600A) 1 6 851004801 Washer, Belleville 4 7 5260030 Washer, Flat 8 8 8500050 Washer, Lock 4 9 800031044 Screw, Hex Head 4 10 8620003 Nut, Hex 4 11 A030G409 Bar, Neutral (See Page 123 for Components) 1 12 A028X561 Bracket, Support 2 13 226350531 Lead 7 14 226440608 Lead 21 15 5262140 Washer, Flat 40 16 800254305 Screw, Hex Head 20 17 8502012 Washer, Lock 20 18 7501010 Nut 20 19 A029R334 Bracket, Busbar 1 20 A028X437 Bracket, Busbar 2 21 332274407 Standoff, Insulator 4 22 A028X288 Busbar, Breaker 2 23 A028X290 Busbar, Breaker 2 24 851004802 Washer, Belleville 8 25 8000048 Screw, Hex Head 4 26 A029Y658 Stud 4 27 A029Y660 Stud 4 28 8620003 Nut, Hex 4 29 A030D193 Bolt, Carriage 16 30 8620016 Nut, Hex 16 31 851004803 Washer, Belleville 16 32 5262140 Washer, Flat 48 33 800254305 Screw, Hex Head 24 34 8502012 Washer, Lock 24 35 7501010 Nut 24 Continued... 149/244  Publication A043U624 Parts Manual Issue 2  8-2014 Model: DQGAGDQGAN Page 147 2014 Copyright Cummins Power Generation Circuit Breaker  R-Frame 1600 Bottom Entry (Right) Item Part No. Description Qty 1 A028X204 Bracket, Circuit Breaker 1 2 821600302 Screw, Hex Head 18 3 A029X992 Spacer 2 4 8002059 Screw, Hex Head 4 5 320216403 Breaker, Circuit (3-Pole, 1600A) 1 6 851004801 Washer, Belleville 4 7 5260030 Washer, Flat 8 8 8500050 Washer, Lock 4 9 800031044 Screw, Hex Head 4 10 8620003 Nut, Hex 4 11 A030G409 Bar, Neutral (See Page 123 for Components) 1 12 A028X561 Bracket, Support 2 13 226350531 Lead 7 14 226440608 Lead 21 15 5262140 Washer, Flat 40 16 800254305 Screw, Hex Head 20 17 8502012 Washer, Lock 20 18 7501010 Nut 20 19 A029R334 Bracket, Busbar 1 20 A028X437 Bracket, Busbar 2 21 332274407 Standoff, Insulator 4 22 A028X288 Busbar, Breaker 2 23 A028X290 Busbar, Breaker 2 24 851004802 Washer, Belleville 8 25 8000048 Screw, Hex Head 4 26 A029Y658 Stud 4 27 A029Y660 Stud 4 28 8620003 Nut, Hex 4 29 A030D193 Bolt, Carriage 16 30 8620016 Nut, Hex 16 31 851004803 Washer, Belleville 16 32 5262140 Washer, Flat 48 33 800254305 Screw, Hex Head 24 34 8502012 Washer, Lock 24 35 7501010 Nut 24 Continued... 149/244 ;0
643;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-20-TC78-000076 - Parts Manual.pdf;149;False;Parts Manual Publication A043U624 Model: DQGAGDQGAN Issue 2  8-2014 Page 148 2014 Copyright Cummins Power Generation Circuit Breaker  R-Frame 1600 Bottom Entry (Right) (Continued) 2 7 8 10 12 2 3 6 4 9 5 11 13 14 15 16 17 18 1935 3650 1 150/244  Parts Manual Publication A043U624 Model: DQGAGDQGAN Issue 2  8-2014 Page 148 2014 Copyright Cummins Power Generation Circuit Breaker  R-Frame 1600 Bottom Entry (Right) (Continued) 2 7 8 10 12 2 3 6 4 9 5 11 13 14 15 16 17 18 1935 3650 1 150/244 ;0
644;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-20-TC78-000076 - Parts Manual.pdf;150;False;Publication A043U624 Parts Manual Issue 2  8-2014 Model: DQGAGDQGAN Page 149 2014 Copyright Cummins Power Generation Circuit Breaker  R-Frame 1600 Bottom Entry (Right) (Continued) Item Part No. Description Qty Continued... 36 A029R334 Bracket, Busbar 1 37 A028W543 Bracket, Breaker 2 38 A028W531 Busbar, Lug 2 39 A029W987 Busbar, Breaker 4 40 A029D530 Busbar, Breaker 1 41 A029D532 Busbar, Breaker 2 42 A029Y658 Stud 8 43 851004802 Washer, Belleville 32 44 A029Y660 Stud 8 45 8620003 Nut, Hex 20 46 851004803 Washer, Belleville 16 47 8620016 Nut, Hex 16 48 332274407 Standoff, Insulator 8 49 A030D193 Bolt, Carriage 16 50 A030T653 Busbar, Breaker 1 151/244  Publication A043U624 Parts Manual Issue 2  8-2014 Model: DQGAGDQGAN Page 149 2014 Copyright Cummins Power Generation Circuit Breaker  R-Frame 1600 Bottom Entry (Right) (Continued) Item Part No. Description Qty Continued... 36 A029R334 Bracket, Busbar 1 37 A028W543 Bracket, Breaker 2 38 A028W531 Busbar, Lug 2 39 A029W987 Busbar, Breaker 4 40 A029D530 Busbar, Breaker 1 41 A029D532 Busbar, Breaker 2 42 A029Y658 Stud 8 43 851004802 Washer, Belleville 32 44 A029Y660 Stud 8 45 8620003 Nut, Hex 20 46 851004803 Washer, Belleville 16 47 8620016 Nut, Hex 16 48 332274407 Standoff, Insulator 8 49 A030D193 Bolt, Carriage 16 50 A030T653 Busbar, Breaker 1 151/244 ;0
645;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-20-TC78-000076 - Parts Manual.pdf;151;False;Parts Manual Publication A043U624 Model: DQGAGDQGAN Issue 2  8-2014 Page 150 2014 Copyright Cummins Power Generation Circuit Breaker  R-Frame 2000 Top Entry (Left) 12 3 6 4 9 5 13 15 16 17 18 14 11 2 7 8 10 1 2 1937 152/244  Parts Manual Publication A043U624 Model: DQGAGDQGAN Issue 2  8-2014 Page 150 2014 Copyright Cummins Power Generation Circuit Breaker  R-Frame 2000 Top Entry (Left) 12 3 6 4 9 5 13 15 16 17 18 14 11 2 7 8 10 1 2 1937 152/244 ;0
646;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-20-TC78-000076 - Parts Manual.pdf;152;False;Publication A043U624 Parts Manual Issue 2  8-2014 Model: DQGAGDQGAN Page 151 2014 Copyright Cummins Power Generation Circuit Breaker  R-Frame 2000 Top Entry (Left) Item Part No. Description Qty 1 A028X204 Bracket, Circuit Breaker 1 2 821600302 Screw, Hex Head 14 3 A029X992 Spacer 2 4 8002059 Screw, Hex Head 4 5 320216402 Breaker, Circuit (3-Pole, 2000A) 1 6 851004801 Washer, Belleville 4 7 5260030 Washer, Flat 8 8 8500050 Washer, Lock 4 9 800031044 Screw, Hex Head 4 10 8620003 Nut, Hex 4 11 A030G408 Bar, Neutral (See Page 122 for Compnents) 1 12 A028X561 Bracket, Support 2 13 226440604 Lead, Electrical 30 14 226440608 Lead 10 15 5262140 Washer, Flat 40 16 800254305 Screw, Hex Head 20 17 8502012 Washer, Lock 20 18 7501010 Nut 20 19 A029R334 Bracket, Busbar 1 20 332274404 Standoff, Insulator 8 21 A028W548 Busbar, Breaker 2 22 A028W545 Busbar, Breaker 2 23 A028W543 Busbar, Breaker 2 24 A028W539 Busbar, Lug 2 25 A028W531 Busbar, Lug 2 26 A029W987 Busbar, Breaker 4 27 A029D530 Busbar, Breaker 1 28 A029D532 Busbar, Breaker 2 29 A029Y658 Stud 8 30 851004802 Washer, Belleville 32 31 800005501 Screw, Hex Head 8 32 A029Y661 Stud 8 33 8620003 Nut, Hex 20 34 A029N684 Bolt, Carriage 16 35 851004803 Washer, Belleville 16 36 8620016 Nut, Hex 16 37 A030T653 Busbar, Breaker 1 153/244  Publication A043U624 Parts Manual Issue 2  8-2014 Model: DQGAGDQGAN Page 151 2014 Copyright Cummins Power Generation Circuit Breaker  R-Frame 2000 Top Entry (Left) Item Part No. Description Qty 1 A028X204 Bracket, Circuit Breaker 1 2 821600302 Screw, Hex Head 14 3 A029X992 Spacer 2 4 8002059 Screw, Hex Head 4 5 320216402 Breaker, Circuit (3-Pole, 2000A) 1 6 851004801 Washer, Belleville 4 7 5260030 Washer, Flat 8 8 8500050 Washer, Lock 4 9 800031044 Screw, Hex Head 4 10 8620003 Nut, Hex 4 11 A030G408 Bar, Neutral (See Page 122 for Compnents) 1 12 A028X561 Bracket, Support 2 13 226440604 Lead, Electrical 30 14 226440608 Lead 10 15 5262140 Washer, Flat 40 16 800254305 Screw, Hex Head 20 17 8502012 Washer, Lock 20 18 7501010 Nut 20 19 A029R334 Bracket, Busbar 1 20 332274404 Standoff, Insulator 8 21 A028W548 Busbar, Breaker 2 22 A028W545 Busbar, Breaker 2 23 A028W543 Busbar, Breaker 2 24 A028W539 Busbar, Lug 2 25 A028W531 Busbar, Lug 2 26 A029W987 Busbar, Breaker 4 27 A029D530 Busbar, Breaker 1 28 A029D532 Busbar, Breaker 2 29 A029Y658 Stud 8 30 851004802 Washer, Belleville 32 31 800005501 Screw, Hex Head 8 32 A029Y661 Stud 8 33 8620003 Nut, Hex 20 34 A029N684 Bolt, Carriage 16 35 851004803 Washer, Belleville 16 36 8620016 Nut, Hex 16 37 A030T653 Busbar, Breaker 1 153/244 ;0
647;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-20-TC78-000076 - Parts Manual.pdf;153;False;Parts Manual Publication A043U624 Model: DQGAGDQGAN Issue 2  8-2014 Page 152 2014 Copyright Cummins Power Generation Circuit Breaker  R-Frame 2000 Bottom Entry (Left) 17 16 15 14 13 2 7 8 10 12 3 6 4 1836 9 5 11 2 1 3755 154/244  Parts Manual Publication A043U624 Model: DQGAGDQGAN Issue 2  8-2014 Page 152 2014 Copyright Cummins Power Generation Circuit Breaker  R-Frame 2000 Bottom Entry (Left) 17 16 15 14 13 2 7 8 10 12 3 6 4 1836 9 5 11 2 1 3755 154/244 ;0
648;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-20-TC78-000076 - Parts Manual.pdf;154;False;Publication A043U624 Parts Manual Issue 2  8-2014 Model: DQGAGDQGAN Page 153 2014 Copyright Cummins Power Generation Circuit Breaker  R-Frame 2000 Bottom Entry (Left) Item Part No. Description Qty 1 A028X204 Bracket, Circuit Breaker 1 2 821600302 Screw, Hex Head 18 3 A029X992 Spacer 2 4 8002059 Screw, Hex Head 4 5 320216402 Breaker, Circuit (3-Pole, 2000A) 1 6 851004801 Washer, Belleville 4 7 5260030 Washer, Flat 8 8 8500050 Washer, Lock 4 9 800031044 Screw, Hex Head 4 10 8620003 Nut, Hex 4 11 A030G408 Bar, Neutral (See Page 122 for Components) 1 12 A028X561 Bracket, Support 2 13 226440608 Lead 10 14 5262140 Washer, Flat 40 15 800254305 Screw, Hex Head 20 16 8502012 Washer, Lock 20 17 7501010 Nut 20 18 A029R334 Bracket, Busbar 1 19 332274404 Standoff, Insulator 8 20 A028W548 Busbar, Breaker 2 21 A028W545 Busbar, Breaker 2 22 A028W543 Busbar, Breaker 2 23 A028W539 Busbar, Lug 2 24 A028W531 Busbar, Lug 2 25 A029W987 Busbar, Breaker 4 26 A029D530 Busbar, Breaker 1 27 A029D532 Busbar, Breaker 2 28 A029Y658 Stud 8 29 851004802 Washer, Belleville 32 30 800005501 Screw, Hex Head 8 31 A029Y660 Stud 8 32 8620003 Nut, Hex 20 33 A029N684 Bolt, Carriage 16 34 851004803 Washer, Belleville 16 35 8620016 Nut, Hex 16 36 A030T653 Busbar, Breaker 1 37 A029R334 Bracket, Busbar 1 38 A029X437 Bracket, Busbar 2 39 332274404 Standoff, Insulator 4 40 A028X288 Busbar, Breaker 2 41 A028X327 Busbar, Breaker 2 Continued... 155/244  Publication A043U624 Parts Manual Issue 2  8-2014 Model: DQGAGDQGAN Page 153 2014 Copyright Cummins Power Generation Circuit Breaker  R-Frame 2000 Bottom Entry (Left) Item Part No. Description Qty 1 A028X204 Bracket, Circuit Breaker 1 2 821600302 Screw, Hex Head 18 3 A029X992 Spacer 2 4 8002059 Screw, Hex Head 4 5 320216402 Breaker, Circuit (3-Pole, 2000A) 1 6 851004801 Washer, Belleville 4 7 5260030 Washer, Flat 8 8 8500050 Washer, Lock 4 9 800031044 Screw, Hex Head 4 10 8620003 Nut, Hex 4 11 A030G408 Bar, Neutral (See Page 122 for Components) 1 12 A028X561 Bracket, Support 2 13 226440608 Lead 10 14 5262140 Washer, Flat 40 15 800254305 Screw, Hex Head 20 16 8502012 Washer, Lock 20 17 7501010 Nut 20 18 A029R334 Bracket, Busbar 1 19 332274404 Standoff, Insulator 8 20 A028W548 Busbar, Breaker 2 21 A028W545 Busbar, Breaker 2 22 A028W543 Busbar, Breaker 2 23 A028W539 Busbar, Lug 2 24 A028W531 Busbar, Lug 2 25 A029W987 Busbar, Breaker 4 26 A029D530 Busbar, Breaker 1 27 A029D532 Busbar, Breaker 2 28 A029Y658 Stud 8 29 851004802 Washer, Belleville 32 30 800005501 Screw, Hex Head 8 31 A029Y660 Stud 8 32 8620003 Nut, Hex 20 33 A029N684 Bolt, Carriage 16 34 851004803 Washer, Belleville 16 35 8620016 Nut, Hex 16 36 A030T653 Busbar, Breaker 1 37 A029R334 Bracket, Busbar 1 38 A029X437 Bracket, Busbar 2 39 332274404 Standoff, Insulator 4 40 A028X288 Busbar, Breaker 2 41 A028X327 Busbar, Breaker 2 Continued... 155/244 ;0
